Date/Time, Speed (cm/sec), Dir (true)
2023-08-10 15:51:00, 5.2, 211
2023-08-10 15:57:00, 8.1, 230
2023-08-10 16:03:00, 3.7, 277
2023-08-10 16:09:00, 6.1, 245
2023-08-10 16:15:00, 9.8, 258
2023-08-10 16:21:00, 5.0, 242
2023-08-10 16:27:00, 7.9, 269
2023-08-10 16:33:00, 3.9, 237
2023-08-10 16:39:00, 1.6, 318
2023-08-10 16:45:00, 1.2, 318
2023-08-10 16:51:00, 5.5, 325
2023-08-10 16:57:00, 1.9, 7
2023-08-10 17:03:00, 3.4, 100
2023-08-10 17:09:00, 5.0, 339
2023-08-10 17:15:00, 8.8, 3
2023-08-10 17:21:00, 13.2, 352
2023-08-10 17:27:00, 14.2, 4
2023-08-10 17:33:00, 22.5, 9
2023-08-10 17:39:00, 40.2, 353
2023-08-10 17:45:00, 37.6, 358
2023-08-10 17:51:00, 44.2, 351
2023-08-10 17:57:00, 42.8, 353
2023-08-10 18:03:00, 34.9, 4
2023-08-10 18:09:00, 44.2, 353
2023-08-10 18:15:00, 36.9, 355
2023-08-10 18:21:00, 46.1, 357
2023-08-10 18:27:00, 41.4, 354
2023-08-10 18:33:00, 42.2, 355
2023-08-10 18:39:00, 43.2, 356
2023-08-10 18:45:00, 42.5, 350
2023-08-10 18:51:00, 43.7, 351
2023-08-10 18:57:00, 44.9, 347
2023-08-10 19:03:00, 44.8, 348
2023-08-10 19:09:00, 40.4, 351
2023-08-10 19:15:00, 41.6, 351
2023-08-10 19:21:00, 41.1, 351
2023-08-10 19:27:00, 39.7, 348
2023-08-10 19:33:00, 41.5, 350
2023-08-10 19:39:00, 42.2, 344
2023-08-10 19:45:00, 40.5, 338
2023-08-10 19:51:00, 35.0, 329
2023-08-10 19:57:00, 30.4, 338
2023-08-10 20:03:00, 21.2, 331
2023-08-10 20:09:00, 16.1, 329
2023-08-10 20:15:00, 16.8, 327
2023-08-10 20:21:00, 8.6, 345
2023-08-10 20:27:00, 10.5, 321
2023-08-10 20:33:00, 11.3, 282
2023-08-10 20:39:00, 7.9, 269
2023-08-10 20:45:00, 14.0, 252
2023-08-10 20:51:00, 17.6, 225
2023-08-10 20:57:00, 16.5, 243
2023-08-10 21:03:00, 10.3, 235
2023-08-10 21:09:00, 14.0, 236
2023-08-10 21:15:00, 14.7, 234
2023-08-10 21:21:00, 22.5, 243
2023-08-10 21:27:00, 25.6, 239
2023-08-10 21:33:00, 27.4, 226
2023-08-10 21:39:00, 29.0, 216
2023-08-10 21:45:00, 23.6, 222
2023-08-10 21:51:00, 25.1, 215
2023-08-10 21:57:00, 27.8, 225
2023-08-10 22:03:00, 32.6, 224
2023-08-10 22:09:00, 36.4, 218
2023-08-10 22:15:00, 33.0, 216
2023-08-10 22:21:00, 23.2, 202
2023-08-10 22:27:00, 22.3, 191
2023-08-10 22:33:00, 24.2, 195
2023-08-10 22:39:00, 25.5, 193
2023-08-10 22:45:00, 21.0, 193
2023-08-10 22:51:00, 25.2, 184
2023-08-10 22:57:00, 14.9, 172
2023-08-10 23:03:00, 15.3, 170
2023-08-10 23:09:00, 17.8, 157
2023-08-10 23:15:00, 15.5, 163
2023-08-10 23:21:00, 23.4, 163
2023-08-10 23:27:00, 30.4, 174
2023-08-10 23:33:00, 28.0, 182
2023-08-10 23:39:00, 31.3, 175
2023-08-10 23:45:00, 34.0, 173
2023-08-10 23:51:00, 36.1, 173
2023-08-10 23:57:00, 37.2, 173
2023-08-11 00:03:00, 38.7, 179
2023-08-11 00:09:00, 38.8, 185
2023-08-11 00:15:00, 41.9, 185
2023-08-11 00:21:00, 38.3, 184
2023-08-11 00:27:00, 31.5, 190
2023-08-11 00:33:00, 34.5, 187
2023-08-11 00:39:00, 28.7, 193
2023-08-11 00:45:00, 28.6, 187
2023-08-11 00:51:00, 30.7, 190
2023-08-11 00:57:00, 28.6, 203
2023-08-11 01:03:00, 25.8, 196
2023-08-11 01:09:00, 33.4, 192
2023-08-11 01:15:00, 33.8, 198
2023-08-11 01:21:00, 33.1, 196
2023-08-11 01:27:00, 28.5, 203
2023-08-11 01:33:00, 29.2, 206
2023-08-11 01:39:00, 21.5, 199
2023-08-11 01:45:00, 25.1, 196
2023-08-11 01:51:00, 18.7, 197
2023-08-11 01:57:00, 24.9, 210
2023-08-11 02:03:00, 16.9, 204
2023-08-11 02:09:00, 11.8, 218
2023-08-11 02:15:00, 14.1, 221
2023-08-11 02:21:00, 15.2, 235
2023-08-11 02:27:00, 9.8, 234
2023-08-11 02:33:00, 8.4, 207
2023-08-11 02:39:00, 13.3, 203
2023-08-11 02:45:00, 12.7, 210
2023-08-11 02:51:00, 12.0, 222
2023-08-11 02:57:00, 14.2, 216
2023-08-11 03:03:00, 11.6, 206
2023-08-11 03:09:00, 12.0, 225
2023-08-11 03:15:00, 6.9, 220
2023-08-11 03:21:00, 5.3, 285
2023-08-11 03:27:00, 1.6, 290
2023-08-11 03:33:00, 13.3, 324
2023-08-11 03:39:00, 16.8, 352
2023-08-11 03:45:00, 22.4, 6
2023-08-11 03:51:00, 21.7, 12
2023-08-11 03:57:00, 21.0, 30
2023-08-11 04:03:00, 25.8, 22
2023-08-11 04:09:00, 32.7, 14
2023-08-11 04:15:00, 36.5, 14
2023-08-11 04:21:00, 39.8, 15
2023-08-11 04:27:00, 45.4, 0
2023-08-11 04:33:00, 49.2, 359
2023-08-11 04:39:00, 53.4, 359
2023-08-11 04:45:00, 54.6, 353
2023-08-11 04:51:00, 57.4, 358
2023-08-11 04:57:00, 53.1, 1
2023-08-11 05:03:00, 59.5, 1
2023-08-11 05:09:00, 79.7, 354
2023-08-11 05:15:00, 76.2, 356
2023-08-11 05:21:00, 72.8, 359
2023-08-11 05:27:00, 67.0, 2
2023-08-11 05:33:00, 52.6, 9
2023-08-11 05:39:00, 48.9, 1
2023-08-11 05:45:00, 44.0, 6
2023-08-11 05:51:00, 47.8, 358
2023-08-11 05:57:00, 57.9, 356
2023-08-11 06:03:00, 61.6, 1
2023-08-11 06:09:00, 54.8, 359
2023-08-11 06:15:00, 54.9, 356
2023-08-11 06:21:00, 52.0, 353
2023-08-11 06:27:00, 51.3, 352
2023-08-11 06:33:00, 55.4, 349
2023-08-11 06:39:00, 53.0, 352
2023-08-11 06:45:00, 39.3, 346
2023-08-11 06:51:00, 36.9, 343
2023-08-11 06:57:00, 26.4, 332
2023-08-11 07:03:00, 21.4, 341
2023-08-11 07:09:00, 37.3, 348
2023-08-11 07:15:00, 32.7, 357
2023-08-11 07:21:00, 29.1, 352
2023-08-11 07:27:00, 33.6, 331
2023-08-11 07:33:00, 25.3, 322
2023-08-11 07:39:00, 20.3, 332
2023-08-11 07:45:00, 16.4, 322
2023-08-11 07:51:00, 16.9, 340
2023-08-11 07:57:00, 23.6, 327
2023-08-11 08:03:00, 17.2, 344
2023-08-11 08:09:00, 15.8, 323
2023-08-11 08:15:00, 13.1, 280
2023-08-11 08:21:00, 7.6, 241
2023-08-11 08:27:00, 5.5, 279
2023-08-11 08:33:00, 8.9, 78
2023-08-11 08:39:00, 8.7, 72
2023-08-11 08:45:00, 5.9, 349
2023-08-11 08:51:00, 7.4, 170
2023-08-11 08:57:00, 11.6, 81
2023-08-11 09:03:00, 9.4, 74
2023-08-11 09:09:00, 3.5, 90
2023-08-11 09:15:00, 8.0, 283
2023-08-11 09:21:00, 7.9, 314
2023-08-11 09:27:00, 5.2, 60
2023-08-11 09:33:00, 6.2, 284
2023-08-11 09:39:00, 4.1, 30
2023-08-11 09:45:00, 7.1, 80
2023-08-11 09:51:00, 5.9, 106
2023-08-11 09:57:00, 7.2, 176
2023-08-11 10:03:00, 10.1, 207
2023-08-11 10:09:00, 15.4, 217
2023-08-11 10:15:00, 14.8, 219
2023-08-11 10:21:00, 11.3, 241
2023-08-11 10:27:00, 10.5, 205
2023-08-11 10:33:00, 10.5, 222
2023-08-11 10:39:00, 7.3, 197
2023-08-11 10:45:00, 8.9, 149
2023-08-11 10:51:00, 4.6, 36
2023-08-11 10:57:00, 9.2, 190
2023-08-11 11:03:00, 10.3, 169
2023-08-11 11:09:00, 20.7, 157
2023-08-11 11:15:00, 12.6, 172
2023-08-11 11:21:00, 15.2, 152
2023-08-11 11:27:00, 18.9, 171
2023-08-11 11:33:00, 20.9, 177
2023-08-11 11:39:00, 18.0, 183
2023-08-11 11:45:00, 20.0, 168
2023-08-11 11:51:00, 25.2, 170
2023-08-11 11:57:00, 32.5, 161
2023-08-11 12:03:00, 28.1, 162
2023-08-11 12:09:00, 28.4, 152
2023-08-11 12:15:00, 31.1, 159
2023-08-11 12:21:00, 31.2, 169
2023-08-11 12:27:00, 33.0, 164
2023-08-11 12:33:00, 29.2, 147
2023-08-11 12:39:00, 26.7, 158
2023-08-11 12:45:00, 23.0, 171
2023-08-11 12:51:00, 22.6, 183
2023-08-11 12:57:00, 23.4, 182
2023-08-11 13:03:00, 16.3, 189
2023-08-11 13:09:00, 20.9, 182
2023-08-11 13:15:00, 14.8, 184
2023-08-11 13:21:00, 23.9, 200
2023-08-11 13:27:00, 25.5, 187
2023-08-11 13:33:00, 34.1, 180
2023-08-11 13:39:00, 35.5, 194
2023-08-11 13:45:00, 23.7, 192
2023-08-11 13:51:00, 30.4, 202
2023-08-11 13:57:00, 20.1, 197
2023-08-11 14:03:00, 18.1, 199
2023-08-11 14:09:00, 19.3, 193
2023-08-11 14:15:00, 23.6, 198
2023-08-11 14:21:00, 29.2, 202
2023-08-11 14:27:00, 26.2, 204
2023-08-11 14:33:00, 26.6, 201
2023-08-11 14:39:00, 31.1, 193
2023-08-11 14:45:00, 23.9, 206
2023-08-11 14:51:00, 21.2, 210
2023-08-11 14:57:00, 25.3, 195
2023-08-11 15:03:00, 23.6, 194
2023-08-11 15:09:00, 24.7, 189
2023-08-11 15:15:00, 19.5, 194
2023-08-11 15:21:00, 27.2, 194
2023-08-11 15:27:00, 21.8, 212
2023-08-11 15:33:00, 22.1, 198
2023-08-11 15:39:00, 9.8, 186
2023-08-11 15:45:00, 13.2, 200
2023-08-11 15:51:00, 12.0, 188
2023-08-11 15:57:00, 13.9, 188
2023-08-11 16:03:00, 17.8, 203
2023-08-11 16:09:00, 18.9, 226
2023-08-11 16:15:00, 15.9, 222
2023-08-11 16:21:00, 13.7, 230
2023-08-11 16:27:00, 10.7, 232
2023-08-11 16:33:00, 14.0, 242
2023-08-11 16:39:00, 14.3, 224
2023-08-11 16:45:00, 10.5, 243
2023-08-11 16:51:00, 10.6, 226
2023-08-11 16:57:00, 9.3, 221
2023-08-11 17:03:00, 1.3, 206
2023-08-11 17:15:00, 2.5, 230
2023-08-11 17:21:00, 2.8, 212
2023-08-11 17:27:00, 4.9, 344
2023-08-11 17:33:00, 6.8, 13
2023-08-11 17:39:00, 5.6, 81
2023-08-11 17:45:00, 7.3, 80
2023-08-11 17:51:00, 4.7, 56
2023-08-11 17:57:00, 3.3, 132
2023-08-11 18:03:00, 6.9, 50
2023-08-11 18:09:00, 4.7, 51
2023-08-11 18:15:00, 3.5, 26
2023-08-11 18:21:00, 7.1, 338
2023-08-11 18:27:00, 22.2, 13
2023-08-11 18:33:00, 20.0, 15
2023-08-11 18:39:00, 20.9, 3
2023-08-11 18:45:00, 23.2, 16
2023-08-11 18:51:00, 29.7, 14
2023-08-11 18:57:00, 40.3, 359
2023-08-11 19:03:00, 38.7, 354
2023-08-11 19:09:00, 46.8, 343
2023-08-11 19:15:00, 60.2, 346
2023-08-11 19:21:00, 53.5, 344
2023-08-11 19:27:00, 50.9, 347
2023-08-11 19:33:00, 54.7, 346
2023-08-11 19:39:00, 48.6, 347
2023-08-11 19:45:00, 48.5, 350
2023-08-11 19:51:00, 51.6, 349
2023-08-11 19:57:00, 47.1, 342
2023-08-11 20:03:00, 58.5, 345
2023-08-11 20:09:00, 58.6, 346
2023-08-11 20:15:00, 47.1, 345
2023-08-11 20:21:00, 45.4, 353
2023-08-11 20:27:00, 50.4, 353
2023-08-11 20:33:00, 40.0, 354
2023-08-11 20:39:00, 38.1, 346
2023-08-11 20:45:00, 38.9, 351
2023-08-11 20:51:00, 40.5, 356
2023-08-11 20:57:00, 37.8, 353
2023-08-11 21:03:00, 40.9, 355
2023-08-11 21:09:00, 33.2, 342
2023-08-11 21:15:00, 35.5, 341
2023-08-11 21:21:00, 26.5, 328
2023-08-11 21:27:00, 16.2, 309
2023-08-11 21:33:00, 15.6, 317
2023-08-11 21:39:00, 11.5, 285
2023-08-11 21:45:00, 10.0, 316
2023-08-11 21:51:00, 3.9, 358
2023-08-11 21:57:00, 9.0, 279
2023-08-11 22:03:00, 14.0, 264
2023-08-11 22:09:00, 11.2, 247
2023-08-11 22:15:00, 15.3, 249
2023-08-11 22:21:00, 14.8, 250
2023-08-11 22:27:00, 14.6, 243
2023-08-11 22:33:00, 11.8, 229
2023-08-11 22:39:00, 19.1, 223
2023-08-11 22:45:00, 24.0, 223
2023-08-11 22:51:00, 21.6, 226
2023-08-11 22:57:00, 23.7, 233
2023-08-11 23:03:00, 24.7, 217
2023-08-11 23:09:00, 26.1, 216
2023-08-11 23:15:00, 28.6, 218
2023-08-11 23:21:00, 32.1, 217
2023-08-11 23:27:00, 37.1, 213
2023-08-11 23:33:00, 31.3, 203
2023-08-11 23:39:00, 30.4, 197
2023-08-11 23:45:00, 27.6, 195
2023-08-11 23:51:00, 38.5, 190
2023-08-11 23:57:00, 35.7, 193
2023-08-12 00:03:00, 25.9, 191
2023-08-12 00:09:00, 31.8, 189
2023-08-12 00:15:00, 31.4, 183
2023-08-12 00:21:00, 31.4, 183
2023-08-12 00:27:00, 28.1, 171
2023-08-12 00:33:00, 33.8, 175
2023-08-12 00:39:00, 33.3, 179
2023-08-12 00:45:00, 31.2, 183
2023-08-12 00:51:00, 29.6, 174
2023-08-12 00:57:00, 28.0, 177
2023-08-12 01:03:00, 28.5, 175
2023-08-12 01:09:00, 31.1, 186
2023-08-12 01:15:00, 38.6, 183
2023-08-12 01:21:00, 36.7, 178
2023-08-12 01:27:00, 26.4, 184
2023-08-12 01:33:00, 32.4, 178
2023-08-12 01:39:00, 27.3, 178
2023-08-12 01:45:00, 34.8, 176
2023-08-12 01:51:00, 28.3, 186
2023-08-12 01:57:00, 33.9, 182
2023-08-12 02:03:00, 32.4, 185
2023-08-12 02:09:00, 33.3, 192
2023-08-12 02:15:00, 28.6, 193
2023-08-12 02:21:00, 33.3, 191
2023-08-12 02:27:00, 26.8, 186
2023-08-12 02:33:00, 27.7, 182
2023-08-12 02:39:00, 26.3, 189
2023-08-12 02:45:00, 26.0, 193
2023-08-12 02:51:00, 24.5, 194
2023-08-12 02:57:00, 23.2, 198
2023-08-12 03:03:00, 26.9, 194
2023-08-12 03:09:00, 27.7, 202
2023-08-12 03:15:00, 18.3, 213
2023-08-12 03:21:00, 16.3, 205
2023-08-12 03:27:00, 13.8, 215
2023-08-12 03:33:00, 9.8, 210
2023-08-12 03:39:00, 6.5, 228
2023-08-12 03:45:00, 11.1, 229
2023-08-12 03:51:00, 10.6, 218
2023-08-12 03:57:00, 9.2, 227
2023-08-12 04:03:00, 9.2, 200
2023-08-12 04:09:00, 6.6, 207
2023-08-12 04:15:00, 7.9, 216
2023-08-12 04:21:00, 3.2, 327
2023-08-12 04:27:00, 8.7, 351
2023-08-12 04:33:00, 6.1, 358
2023-08-12 04:39:00, 10.7, 345
2023-08-12 04:45:00, 14.7, 6
2023-08-12 04:51:00, 18.5, 24
2023-08-12 04:57:00, 21.3, 23
2023-08-12 05:03:00, 27.4, 16
2023-08-12 05:09:00, 33.9, 10
2023-08-12 05:15:00, 35.8, 9
2023-08-12 05:21:00, 38.9, 13
2023-08-12 05:27:00, 43.9, 12
2023-08-12 05:33:00, 52.3, 6
2023-08-12 05:39:00, 58.4, 3
2023-08-12 05:45:00, 58.8, 0
2023-08-12 05:51:00, 58.9, 5
2023-08-12 05:57:00, 64.7, 5
2023-08-12 06:03:00, 67.7, 4
2023-08-12 06:09:00, 71.9, 360
2023-08-12 06:15:00, 71.0, 5
2023-08-12 06:21:00, 71.4, 2
2023-08-12 06:27:00, 69.2, 2
2023-08-12 06:33:00, 69.9, 0
2023-08-12 06:39:00, 62.3, 5
2023-08-12 06:45:00, 61.3, 0
2023-08-12 06:51:00, 55.6, 0
2023-08-12 06:57:00, 59.5, 0
2023-08-12 07:03:00, 60.1, 358
2023-08-12 07:09:00, 65.9, 355
2023-08-12 07:15:00, 59.4, 349
2023-08-12 07:21:00, 51.1, 354
2023-08-12 07:27:00, 45.3, 352
2023-08-12 07:33:00, 43.5, 350
2023-08-12 07:39:00, 49.3, 354
2023-08-12 07:45:00, 52.9, 354
2023-08-12 07:51:00, 40.9, 355
2023-08-12 07:57:00, 37.1, 359
2023-08-12 08:03:00, 24.3, 340
2023-08-12 08:09:00, 23.6, 346
2023-08-12 08:15:00, 30.9, 346
2023-08-12 08:21:00, 30.7, 348
2023-08-12 08:27:00, 26.2, 341
2023-08-12 08:33:00, 22.8, 331
2023-08-12 08:39:00, 21.1, 323
2023-08-12 08:45:00, 20.0, 335
2023-08-12 08:51:00, 24.8, 327
2023-08-12 08:57:00, 21.1, 339
2023-08-12 09:03:00, 24.3, 335
2023-08-12 09:09:00, 22.5, 331
2023-08-12 09:15:00, 18.7, 329
2023-08-12 09:21:00, 15.3, 345
2023-08-12 09:27:00, 19.8, 354
2023-08-12 09:33:00, 14.3, 316
2023-08-12 09:39:00, 14.5, 352
2023-08-12 09:45:00, 9.1, 328
2023-08-12 09:51:00, 12.2, 284
2023-08-12 09:57:00, 14.2, 311
2023-08-12 10:03:00, 1.2, 8
2023-08-12 10:09:00, 3.3, 322
2023-08-12 10:15:00, 4.3, 149
2023-08-12 10:21:00, 1.8, 103
2023-08-12 10:27:00, 8.7, 187
2023-08-12 10:33:00, 16.5, 164
2023-08-12 10:39:00, 14.2, 169
2023-08-12 10:45:00, 12.4, 189
2023-08-12 10:51:00, 11.5, 200
2023-08-12 10:57:00, 16.0, 224
2023-08-12 11:03:00, 15.8, 212
2023-08-12 11:09:00, 12.6, 217
2023-08-12 11:15:00, 19.5, 209
2023-08-12 11:21:00, 13.7, 219
2023-08-12 11:27:00, 14.6, 203
2023-08-12 11:33:00, 9.3, 209
2023-08-12 11:39:00, 11.1, 153
2023-08-12 11:45:00, 10.3, 163
2023-08-12 11:51:00, 16.6, 173
2023-08-12 11:57:00, 20.0, 153
2023-08-12 12:03:00, 16.2, 182
2023-08-12 12:09:00, 21.6, 175
2023-08-12 12:15:00, 22.6, 190
2023-08-12 12:21:00, 28.4, 169
2023-08-12 12:27:00, 29.0, 173
2023-08-12 12:33:00, 25.4, 155
2023-08-12 12:39:00, 37.4, 165
2023-08-12 12:45:00, 38.7, 168
2023-08-12 12:51:00, 36.0, 167
2023-08-12 13:03:00, 38.3, 165
2023-08-12 13:09:00, 35.8, 167
2023-08-12 13:15:00, 28.0, 156
2023-08-12 13:21:00, 27.4, 161
2023-08-12 13:27:00, 26.6, 168
2023-08-12 13:33:00, 27.2, 169
2023-08-12 13:39:00, 31.1, 175
2023-08-12 13:45:00, 34.8, 172
2023-08-12 13:51:00, 32.2, 171
2023-08-12 13:57:00, 38.0, 176
2023-08-12 14:03:00, 38.3, 180
2023-08-12 14:09:00, 30.4, 178
2023-08-12 14:15:00, 24.2, 184
2023-08-12 14:21:00, 22.2, 197
2023-08-12 14:27:00, 26.7, 201
2023-08-12 14:33:00, 23.9, 190
2023-08-12 14:39:00, 30.9, 190
2023-08-12 14:45:00, 24.1, 191
2023-08-12 14:51:00, 25.0, 176
2023-08-12 14:57:00, 25.9, 184
2023-08-12 15:03:00, 29.7, 190
2023-08-12 15:09:00, 28.4, 189
2023-08-12 15:15:00, 27.8, 192
2023-08-12 15:21:00, 27.1, 188
2023-08-12 15:27:00, 26.1, 181
2023-08-12 15:33:00, 20.6, 184
2023-08-12 15:39:00, 37.4, 192
2023-08-12 15:45:00, 41.9, 182
2023-08-12 15:51:00, 50.5, 190
2023-08-12 15:57:00, 47.7, 192
2023-08-12 16:03:00, 45.1, 182
2023-08-12 16:09:00, 33.6, 177
2023-08-12 16:15:00, 33.0, 184
2023-08-12 16:21:00, 37.7, 180
2023-08-12 16:27:00, 34.9, 186
2023-08-12 16:33:00, 30.6, 184
2023-08-12 16:39:00, 28.3, 181
2023-08-12 16:45:00, 33.8, 187
2023-08-12 16:51:00, 33.1, 185
2023-08-12 16:57:00, 34.1, 187
2023-08-12 17:03:00, 30.1, 181
2023-08-12 17:09:00, 22.7, 171
2023-08-12 17:15:00, 29.0, 179
2023-08-12 17:21:00, 38.1, 187
2023-08-12 17:27:00, 37.2, 181
2023-08-12 17:33:00, 32.4, 174
2023-08-12 17:39:00, 27.8, 171
2023-08-12 17:45:00, 26.9, 164
2023-08-12 17:51:00, 20.3, 161
2023-08-12 17:57:00, 22.6, 153
2023-08-12 18:03:00, 18.5, 139
2023-08-12 18:09:00, 8.3, 148
2023-08-12 18:15:00, 5.9, 106
2023-08-12 18:21:00, 8.0, 69
2023-08-12 18:27:00, 8.1, 67
2023-08-12 18:33:00, 8.2, 65
2023-08-12 18:39:00, 9.0, 43
2023-08-12 18:45:00, 11.8, 26
2023-08-12 18:51:00, 4.4, 348
2023-08-12 18:57:00, 11.7, 16
2023-08-12 19:03:00, 13.9, 2
2023-08-12 19:09:00, 14.3, 9
2023-08-12 19:15:00, 17.4, 14
2023-08-12 19:21:00, 18.7, 18
2023-08-12 19:27:00, 22.1, 13
2023-08-12 19:33:00, 20.6, 4
2023-08-12 19:39:00, 18.1, 352
2023-08-12 19:45:00, 19.2, 8
2023-08-12 19:51:00, 30.9, 354
2023-08-12 19:57:00, 34.7, 344
2023-08-12 20:03:00, 45.0, 340
2023-08-12 20:09:00, 40.6, 346
2023-08-12 20:15:00, 43.0, 343
2023-08-12 20:21:00, 38.3, 341
2023-08-12 20:27:00, 41.6, 341
2023-08-12 20:33:00, 41.0, 346
2023-08-12 20:39:00, 49.3, 340
2023-08-12 20:45:00, 51.6, 340
2023-08-12 20:51:00, 49.1, 341
2023-08-12 20:57:00, 46.4, 348
2023-08-12 21:03:00, 44.7, 346
2023-08-12 21:09:00, 45.6, 348
2023-08-12 21:15:00, 49.2, 352
2023-08-12 21:21:00, 43.0, 356
2023-08-12 21:27:00, 39.3, 349
2023-08-12 21:33:00, 47.0, 356
2023-08-12 21:39:00, 40.4, 353
2023-08-12 21:45:00, 37.8, 353
2023-08-12 21:51:00, 33.4, 344
2023-08-12 21:57:00, 29.6, 341
2023-08-12 22:03:00, 25.5, 327
2023-08-12 22:09:00, 23.2, 331
2023-08-12 22:15:00, 16.3, 310
2023-08-12 22:21:00, 19.9, 281
2023-08-12 22:27:00, 17.6, 288
2023-08-12 22:33:00, 22.2, 258
2023-08-12 22:39:00, 19.6, 258
2023-08-12 22:45:00, 19.8, 256
2023-08-12 22:51:00, 17.7, 259
2023-08-12 22:57:00, 15.3, 231
2023-08-12 23:03:00, 19.7, 215
2023-08-12 23:09:00, 29.8, 222
2023-08-12 23:15:00, 26.3, 220
2023-08-12 23:21:00, 30.4, 231
2023-08-12 23:27:00, 35.8, 224
2023-08-12 23:33:00, 36.7, 229
2023-08-12 23:39:00, 32.9, 219
2023-08-12 23:45:00, 32.4, 213
2023-08-12 23:51:00, 33.4, 209
2023-08-12 23:57:00, 26.9, 206
2023-08-13 00:03:00, 36.2, 183
2023-08-13 00:09:00, 26.3, 191
2023-08-13 00:15:00, 30.9, 185
2023-08-13 00:21:00, 31.4, 196
2023-08-13 00:27:00, 30.6, 187
2023-08-13 00:33:00, 33.9, 188
2023-08-13 00:39:00, 33.7, 182
2023-08-13 00:45:00, 35.3, 188
2023-08-13 00:51:00, 38.8, 173
2023-08-13 00:57:00, 40.3, 172
2023-08-13 01:03:00, 39.3, 176
2023-08-13 01:09:00, 36.4, 182
2023-08-13 01:15:00, 36.6, 176
2023-08-13 01:21:00, 32.8, 187
2023-08-13 01:27:00, 35.3, 176
2023-08-13 01:33:00, 38.8, 176
2023-08-13 01:39:00, 44.3, 174
2023-08-13 01:45:00, 40.8, 186
2023-08-13 01:51:00, 48.8, 188
2023-08-13 01:57:00, 45.5, 184
2023-08-13 02:03:00, 43.1, 192
2023-08-13 02:09:00, 38.7, 192
2023-08-13 02:15:00, 42.0, 193
2023-08-13 02:21:00, 46.7, 196
2023-08-13 02:27:00, 42.4, 191
2023-08-13 02:33:00, 40.0, 204
2023-08-13 02:39:00, 37.4, 194
2023-08-13 02:45:00, 41.3, 202
2023-08-13 02:51:00, 38.2, 211
2023-08-13 02:57:00, 33.1, 210
2023-08-13 03:03:00, 33.9, 207
2023-08-13 03:09:00, 33.5, 206
2023-08-13 03:15:00, 32.8, 199
2023-08-13 03:21:00, 31.2, 195
2023-08-13 03:27:00, 17.6, 174
2023-08-13 03:33:00, 17.6, 196
2023-08-13 03:39:00, 30.8, 188
2023-08-13 03:45:00, 20.7, 185
2023-08-13 03:51:00, 28.9, 190
2023-08-13 03:57:00, 19.1, 184
2023-08-13 04:03:00, 11.6, 187
2023-08-13 04:09:00, 13.7, 194
2023-08-13 04:15:00, 14.3, 200
2023-08-13 04:21:00, 12.7, 215
2023-08-13 04:27:00, 14.5, 220
2023-08-13 04:33:00, 12.4, 231
2023-08-13 04:39:00, 14.3, 238
2023-08-13 04:45:00, 10.5, 232
2023-08-13 04:51:00, 7.7, 251
2023-08-13 04:57:00, 7.4, 244
2023-08-13 05:03:00, 4.5, 311
2023-08-13 05:09:00, 5.5, 301
2023-08-13 05:15:00, 4.1, 275
2023-08-13 05:21:00, 2.2, 262
2023-08-13 05:27:00, 4.8, 11
2023-08-13 05:33:00, 7.1, 11
2023-08-13 05:39:00, 9.5, 357
2023-08-13 05:45:00, 15.6, 24
2023-08-13 05:51:00, 16.1, 24
2023-08-13 05:57:00, 23.7, 9
2023-08-13 06:03:00, 39.4, 358
2023-08-13 06:09:00, 51.6, 352
2023-08-13 06:15:00, 49.6, 3
2023-08-13 06:21:00, 54.2, 2
2023-08-13 06:27:00, 56.0, 2
2023-08-13 06:33:00, 61.5, 4
2023-08-13 06:39:00, 61.9, 1
2023-08-13 06:45:00, 69.6, 359
2023-08-13 06:51:00, 72.2, 3
2023-08-13 06:57:00, 72.6, 1
2023-08-13 07:03:00, 72.3, 360
2023-08-13 07:09:00, 70.2, 5
2023-08-13 07:15:00, 56.8, 1
2023-08-13 07:21:00, 60.3, 3
2023-08-13 07:27:00, 68.0, 3
2023-08-13 07:33:00, 66.2, 357
2023-08-13 07:39:00, 63.9, 3
2023-08-13 07:45:00, 57.0, 357
2023-08-13 07:51:00, 53.8, 0
2023-08-13 07:57:00, 56.1, 2
2023-08-13 08:03:00, 54.9, 359
2023-08-13 08:09:00, 46.7, 352
2023-08-13 08:15:00, 49.4, 354
2023-08-13 08:21:00, 44.7, 359
2023-08-13 08:27:00, 45.3, 353
2023-08-13 08:33:00, 47.8, 355
2023-08-13 08:39:00, 41.0, 348
2023-08-13 08:45:00, 43.3, 341
2023-08-13 08:51:00, 35.2, 349
2023-08-13 08:57:00, 44.9, 346
2023-08-13 09:03:00, 38.5, 339
2023-08-13 09:09:00, 43.8, 342
2023-08-13 09:15:00, 39.9, 329
2023-08-13 09:21:00, 36.9, 335
2023-08-13 09:27:00, 33.2, 330
2023-08-13 09:33:00, 28.1, 321
2023-08-13 09:39:00, 25.4, 339
2023-08-13 09:45:00, 22.8, 326
2023-08-13 09:51:00, 18.9, 330
2023-08-13 09:57:00, 20.2, 317
2023-08-13 10:03:00, 20.5, 358
2023-08-13 10:09:00, 14.4, 348
2023-08-13 10:15:00, 15.5, 343
2023-08-13 10:21:00, 13.2, 352
2023-08-13 10:27:00, 14.9, 302
